raceName,driver,constructor,grid,position,season,winner
Monza,Max Verstappen,Red Bull,1,1,2021,1
Monza,Sergio Perez,Red Bull,2,2,2021,0
Monza,Lewis Hamilton,Mercedes,3,4,2021,0
Silverstone,Max Verstappen,Red Bull,1,2,2021,0
Silverstone,Lewis Hamilton,Mercedes,2,1,2021,1
Silverstone,Charles Leclerc,Ferrari,4,3,2021,0
Monza,Max Verstappen,Red Bull,1,1,2020,1
Monza,Lewis Hamilton,Mercedes,2,3,2020,0
Monza,Valtteri Bottas,Mercedes,3,2,2020,0
Silverstone,Max Verstappen,Red Bull,1,2,2020,0
Silverstone,Lewis Hamilton,Mercedes,2,1,2020,1
Silverstone,Charles Leclerc,Ferrari,4,3,2020,0
Spa,Max Verstappen,Red Bull,1,1,2019,1
Spa,Lewis Hamilton,Mercedes,2,3,2019,0
Spa,Sebastian Vettel,Ferrari,3,2,2019,0
Spa,Lando Norris,McLaren,4,4,2019,0
